dt_referencia,nr_ano_referencia,lt_combustivel,emi_co2,nr_passag_total,N,id,dia_mes
2018-09-23T03:00:00Z,2018,8998.46000000007,23126.4859395373,264282,2085,266,23/09
2018-09-24T03:00:00Z,2018,10353.285,26608.4529997935,295832,2445,267,24/09
2018-09-25T03:00:00Z,2018,9818.06400000004,25232.9086365308,256913,2322,268,25/09
2018-09-26T03:00:00Z,2018,9902.73700000003,25450.5224219962,259889,2343,269,26/09
2018-09-27T03:00:00Z,2018,10350.7810000001,26602.0175963142,276312,2418,270,27/09
2018-09-28T03:00:00Z,2018,10590.402,27217.8553827041,299494,2485,271,28/09
2018-09-29T03:00:00Z,2018,8542.99300000002,21955.91328917,222232,1864,272,29/09
2018-09-30T03:00:00Z,2018,9182.76900000004,23600.1691583358,262558,2084,273,30/09
2018-10-01T03:00:00Z,2018,10463.882,26892.6927436447,302298,2447,274,01/10
2018-10-02T03:00:00Z,2018,9786.12600000006,25150.8264015776,251447,2282,275,02/10
2018-10-03T03:00:00Z,2018,9841.65900000004,25293.5489500671,245222,2299,276,03/10
2018-10-04T03:00:00Z,2018,9882.69800000004,25399.0212038163,255772,2353,277,04/10
2018-10-05T03:00:00Z,2018,10493.2080000001,26968.0620097927,282571,2446,278,05/10
2018-10-06T03:00:00Z,2018,8568.34400000004,22021.0666092997,210798,1844,279,06/10
2018-10-07T03:00:00Z,2018,8460.58000000003,21744.1078151517,228743,1945,280,07/10
2018-10-08T03:00:00Z,2018,10220.4920000001,26267.1684413947,275239,2429,281,08/10
2018-10-09T03:00:00Z,2018,10114.408,25994.5273300924,259115,2308,282,09/10
2018-10-10T03:00:00Z,2018,10155.878,26101.1072750955,285889,2341,283,10/10
2018-10-11T03:00:00Z,2018,10530.076,27062.8145878582,312436,2474,284,11/10
2018-10-12T03:00:00Z,2018,9300.10600000004,23901.7310345555,252219,2032,285,12/10
2018-10-13T03:00:00Z,2018,6797.77700000003,17470.6221076284,182995,1441,286,13/10
2018-10-14T03:00:00Z,2018,9077.46100000004,23329.5224053003,274319,2096,287,14/10
2018-10-15T03:00:00Z,2018,10768.3840000001,27675.2778995003,329907,2491,288,15/10
2018-10-16T03:00:00Z,2018,10201.021,26217.1270112246,301210,2336,289,16/10
2018-10-17T03:00:00Z,2018,10222.175,26271.4938343882,285234,2344,290,17/10
2018-10-18T03:00:00Z,2018,10415.2800000001,26767.7832069424,293329,2391,291,18/10
2018-10-19T03:00:00Z,2018,10763.3930000001,27662.45078338,312199,2468,292,19/10
2018-10-20T03:00:00Z,2018,8527.54500000003,21916.2111673855,229956,1833,293,20/10
2018-10-21T03:00:00Z,2018,8921.50900000006,22928.7180748656,271812,2050,294,21/10
2018-10-22T03:00:00Z,2018,10385.001,26689.9646837993,311390,2423,295,22/10
2018-10-23T03:00:00Z,2018,10056.316,25845.2280254115,271557,2322,296,23/10
2018-10-24T03:00:00Z,2018,9948.095,25567.0947187275,262774,2330,297,24/10
2018-10-25T03:00:00Z,2018,10349.037,26597.5354303126,270434,2395,298,25/10
2018-10-26T03:00:00Z,2018,10709.8730000001,27524.9017441573,292783,2464,299,26/10
2018-10-27T03:00:00Z,2018,8518.67300000002,21893.409689882,216057,1809,300,27/10
2018-10-28T03:00:00Z,2018,8425.834,21654.8088817281,232581,1898,301,28/10
2018-10-29T03:00:00Z,2018,10326.698,26540.1230987133,274788,2410,302,29/10
2018-10-30T03:00:00Z,2018,10138.871,26057.3984464322,252050,2383,303,30/10
2018-10-31T03:00:00Z,2018,10472.486,26914.8054479323,267623,2381,304,31/10
2018-11-01T03:00:00Z,2018,10657.445,27390.1591987842,293965,2481,305,01/11
2018-11-02T03:00:00Z,2018,8676.75200000003,22299.6805152051,217781,1918,306,02/11
2018-11-03T03:00:00Z,2018,6857.22200000002,17623.3986890296,175032,1434,307,03/11
2018-11-04T03:00:00Z,2018,8941.35200000001,22979.7155633801,265136,2068,308,04/11
2018-11-05T03:00:00Z,2018,10571.851,27170.1783979018,308079,2460,309,05/11
2018-11-06T03:00:00Z,2018,10120.27,26009.5929591643,277304,2362,310,06/11
2018-11-07T03:00:00Z,2018,10104.266,25968.4618899617,262917,2349,311,07/11
2018-11-08T03:00:00Z,2018,10646.804,27362.8113040464,282198,2442,312,08/11
2018-11-09T03:00:00Z,2018,10833.905,27843.6701005264,303903,2463,313,09/11
2018-11-10T03:00:00Z,2018,8808.36800000001,22637.9401255626,228374,1880,314,10/11
2018-11-11T03:00:00Z,2018,8965.35400000003,23041.4018869867,254980,2027,315,11/11
2018-11-12T03:00:00Z,2018,10526.2980000001,27053.1049415544,303109,2463,316,12/11
2018-11-13T03:00:00Z,2018,10358.416,26621.6399228177,290569,2394,317,13/11
2018-11-14T03:00:00Z,2018,10875.496,27950.5610214963,313734,2502,318,14/11
2018-11-15T03:00:00Z,2018,9856.66300000002,25332.1099699567,281774,2183,319,15/11
2018-11-16T03:00:00Z,2018,8192.42400000003,21054.9336716202,234369,1776,320,16/11
2018-11-17T03:00:00Z,2018,7372.59900000002,18947.9429937285,203836,1524,321,17/11
2018-11-18T03:00:00Z,2018,9034.49300000003,23219.0925264266,273486,1982,322,18/11
2018-11-19T03:00:00Z,2018,9623.66400000001,24733.2910501165,291591,2149,323,19/11
2018-11-20T03:00:00Z,2018,10159.941,26111.5493854535,286097,2215,324,20/11
2018-11-21T03:00:00Z,2018,10179.552,26161.9506225275,284668,2309,325,21/11
2018-11-22T03:00:00Z,2018,10611.149,27271.1761957974,293886,2383,326,22/11
2018-11-23T03:00:00Z,2018,10836.233,27849.6531753267,297985,2382,327,23/11
2018-11-24T03:00:00Z,2018,9086.24000000003,23352.0848682176,233460,1899,328,24/11
2018-11-25T03:00:00Z,2018,9289.71700000002,23875.0307922445,268753,2072,329,25/11
2018-11-26T03:00:00Z,2018,10491.111,26962.6726163839,302985,2419,330,26/11
2018-11-27T03:00:00Z,2018,10108.649,25979.7264160998,271306,2327,331,27/11
2018-11-28T03:00:00Z,2018,9987.75100000005,25669.0125942772,268637,2304,332,28/11
2018-11-29T03:00:00Z,2018,10719.602,27549.9057539219,291639,2448,333,29/11
2018-11-30T03:00:00Z,2018,10711.425,27528.8904606908,299996,2453,334,30/11
2018-12-01T03:00:00Z,2018,9212.20700000002,23675.8262700069,239451,1944,335,01/12
2018-12-02T03:00:00Z,2018,9554.87300000003,24556.4947878375,269415,2109,336,02/12
2018-12-03T03:00:00Z,2018,10888.631,27984.3186192204,302473,2477,337,03/12
2018-12-04T03:00:00Z,2018,10923.482,28073.8874078219,274950,2476,338,04/12
2018-12-05T03:00:00Z,2018,11073.435,28459.2740124288,284135,2495,339,05/12
2018-12-06T03:00:00Z,2018,11109.34,28551.551633006,295997,2530,340,06/12
2018-12-07T03:00:00Z,2018,11335.217,29132.0666616404,310994,2536,341,07/12
2018-12-08T03:00:00Z,2018,9391.78800000002,24137.3582956545,243109,1969,342,08/12
2018-12-09T03:00:00Z,2018,9689.60700000002,24902.7678119525,278144,2161,343,09/12
2018-12-10T03:00:00Z,2018,10929.495,28089.3411143399,314647,2521,344,10/12
2018-12-11T03:00:00Z,2018,10970.051,28193.5720342711,295490,2504,345,11/12
2018-12-12T03:00:00Z,2018,10930.027,28090.7083805743,297344,2483,346,12/12
2018-12-13T03:00:00Z,2018,11012.181,28301.8482118207,305322,2506,347,13/12
2018-12-14T03:00:00Z,2018,10984.001,28229.4242221851,310884,2501,348,14/12
2018-12-15T03:00:00Z,2018,9678.63100000002,24874.5589506949,255877,1984,349,15/12
2018-12-16T03:00:00Z,2018,9927.42800000004,25513.9795095793,277508,2179,350,16/12
2018-12-17T03:00:00Z,2018,11314.786,29079.5579841299,317765,2554,351,17/12
2018-12-18T03:00:00Z,2018,11351.798,29174.6806492964,306240,2555,352,18/12
2018-12-19T03:00:00Z,2018,11361.947,29200.7640797723,316030,2558,353,19/12
2018-12-20T03:00:00Z,2018,11353.85,29179.9543904863,303079,2447,354,20/12
2018-12-21T03:00:00Z,2018,12182.955,31310.7951260011,340428,2645,355,21/12
2018-12-22T03:00:00Z,2018,10864.89,27923.3030784845,290789,2197,356,22/12
2018-12-23T03:00:00Z,2018,10179.497,26161.8092698153,280860,2187,357,23/12
2018-12-24T03:00:00Z,2018,8926.57900000002,22941.7482248817,239001,1931,358,24/12
2018-12-25T03:00:00Z,2018,8886.54300000002,22838.8537305932,244434,1904,359,25/12
2018-12-26T03:00:00Z,2018,11371.749,29225.9557031366,315058,2447,360,26/12
2018-12-27T03:00:00Z,2018,11650.123,29941.3906105467,313436,2474,361,27/12
2018-12-28T03:00:00Z,2018,11688.642,30040.3863400277,315872,2494,362,28/12
2018-12-29T03:00:00Z,2018,10617.31,27287.0102696138,271352,2115,363,29/12
2018-12-30T03:00:00Z,2018,9729.79200000002,25006.0452435886,259612,2094,364,30/12
2018-12-31T03:00:00Z,2018,8809.91300000004,22641.9108517509,230024,1894,365,31/12
2019-01-01T03:00:00Z,2019,9291.18300000004,23878.798484537,252676,1978,1,01/01
2019-01-02T03:00:00Z,2019,11553.0280000001,29691.8516725173,323988,2515,2,02/01
2019-01-03T03:00:00Z,2019,11861.2,30483.8689093511,320977,2547,3,03/01
2019-01-04T03:00:00Z,2019,11901.16,30586.5680798919,309962,2540,4,04/01
2019-01-05T03:00:00Z,2019,10584.811,27203.486236996,271346,2149,5,05/01
2019-01-06T03:00:00Z,2019,10642.578,27351.9502756504,292060,2281,6,06/01
2019-01-07T03:00:00Z,2019,11640.945,29917.8026979536,322869,2577,7,07/01
2019-01-08T03:00:00Z,2019,11670.961,29994.9452981274,307648,2550,8,08/01
2019-01-09T03:00:00Z,2019,11385.264,29260.6899195995,304588,2509,9,09/01
2019-01-10T03:00:00Z,2019,11651.416,29944.7136843082,309958,2550,10,10/01
2019-01-11T03:00:00Z,2019,11594.462,29798.3390957452,313668,2551,11,11/01
2019-01-12T03:00:00Z,2019,10308.892,26494.360800649,262567,2112,12,12/01
2019-01-13T03:00:00Z,2019,10272.392,26400.5540007307,281188,2229,13,13/01
2019-01-14T03:00:00Z,2019,11511.091,29584.0715144851,323275,2567,14,14/01
2019-01-15T03:00:00Z,2019,11640.839,29917.5302727263,310260,2544,15,15/01
2019-01-16T03:00:00Z,2019,11514.46,29592.7300106201,303974,2536,16,16/01
2019-01-17T03:00:00Z,2019,11636.118,29905.3970699205,307688,2555,17,17/01
2019-01-18T03:00:00Z,2019,11537.821,29652.7689326172,311574,2548,18,18/01
2019-01-19T03:00:00Z,2019,10344.705,26586.4019766894,256771,2121,19,19/01
2019-01-20T03:00:00Z,2019,10199.844,26214.1020631835,280927,2219,20,20/01
2019-01-21T03:00:00Z,2019,11445.204,29414.7386754107,320858,2557,21,21/01
2019-01-22T03:00:00Z,2019,11475.772,29493.2999428054,303760,2528,22,22/01
2019-01-23T03:00:00Z,2019,11401.511,29302.4455107852,303268,2508,23,23/01
2019-01-24T03:00:00Z,2019,11470.801,29480.5242276712,309033,2516,24,24/01
2019-01-25T03:00:00Z,2019,11357.032,29188.1322873997,309833,2503,25,25/01
2019-01-26T03:00:00Z,2019,10113.34,25991.7825174262,259766,2055,26,26/01
2019-01-27T03:00:00Z,2019,10244.09,26327.816465079,282843,2209,27,27/01
2019-01-28T03:00:00Z,2019,11429.448,29374.2449784377,312895,2536,28,28/01
2019-01-29T03:00:00Z,2019,11380.624,29248.7648907881,291260,2504,29,29/01
2019-01-30T03:00:00Z,2019,11281.8300000001,28994.8594389762,294276,2484,30,30/01
2019-01-31T03:00:00Z,2019,11485.484,29518.2602617315,307476,2523,31,31/01
2019-02-01T03:00:00Z,2019,11074.699,28462.5225547602,308769,2503,32,01/02
2019-02-02T03:00:00Z,2019,9750.58900000001,25059.4945591475,252120,2017,33,02/02
2019-02-03T03:00:00Z,2019,9665.38300000003,24840.5109373985,274519,2124,34,03/02
2019-02-04T03:00:00Z,2019,10816.372,27798.6094259245,305285,2486,35,04/02
2019-02-05T03:00:00Z,2019,10554.1480000001,27124.6808149167,284252,2422,36,05/02
2019-02-06T03:00:00Z,2019,10546.74,27105.6418896073,273625,2398,37,06/02
2019-02-07T03:00:00Z,2019,10531.394,27066.2019128525,280381,2434,38,07/02
2019-02-08T03:00:00Z,2019,10694.9840000001,27486.6362799386,299340,2484,39,08/02
2019-02-09T03:00:00Z,2019,8870.25800000001,22797.0004775337,230659,1898,40,09/02
2019-02-10T03:00:00Z,2019,9045.04000000004,23246.198836529,259228,2039,41,10/02
2019-02-11T03:00:00Z,2019,10545.522,27102.5115695443,300004,2462,42,11/02
2019-02-12T03:00:00Z,2019,10699.038,27497.0552598528,277470,2417,43,12/02
2019-02-13T03:00:00Z,2019,10405.326,26742.2009360826,272158,2407,44,13/02
2019-02-14T03:00:00Z,2019,10504.569,26997.2603400359,287402,2436,45,14/02
2019-02-15T03:00:00Z,2019,10814.098,27792.7651337872,301280,2481,46,15/02
2019-02-16T03:00:00Z,2019,8911.54400000004,22903.1075334633,230034,1889,47,16/02
2019-02-17T03:00:00Z,2019,9003.82700000002,23140.2793941992,258209,2018,48,17/02
2019-02-18T03:00:00Z,2019,10455.586,26871.3716145454,298201,2426,49,18/02
2019-02-19T03:00:00Z,2019,10318.389,26518.768558973,272260,2397,50,19/02
2019-02-20T03:00:00Z,2019,10425.7470000001,26794.6839130999,271783,2395,51,20/02
2019-02-21T03:00:00Z,2019,10447.59,26850.8215002401,277314,2417,52,21/02
2019-02-22T03:00:00Z,2019,10480.216,26934.6719291205,289683,2426,53,22/02
2019-02-23T03:00:00Z,2019,8686.52100000002,22324.7873269421,222545,1891,54,23/02
2019-02-24T03:00:00Z,2019,8930.62000000005,22952.1337941548,248768,2038,55,24/02
2019-02-25T03:00:00Z,2019,10437.693,26825.385722191,284187,2421,56,25/02
2019-02-26T03:00:00Z,2019,10514.198,27022.0073448691,268565,2379,57,26/02
2019-02-27T03:00:00Z,2019,10391.057,26705.5289024378,271471,2397,58,27/02
2019-02-28T03:00:00Z,2019,10602.053,27247.7990272479,292200,2453,59,28/02
2019-03-01T03:00:00Z,2019,11001.019,28273.1613213907,322031,2547,60,01/03
2019-03-02T03:00:00Z,2019,9146.945,23508.099711753,250474,1944,61,02/03
2019-03-03T03:00:00Z,2019,5875.306,15099.8261479719,159370,1284,62,03/03
2019-03-04T03:00:00Z,2019,6369.92300000001,16371.0162289364,172575,1468,63,04/03
2019-03-05T03:00:00Z,2019,8460.286,21743.3522206537,220421,1903,64,05/03
2019-03-06T03:00:00Z,2019,10588.814,27213.7741443953,296933,2416,65,06/03
2019-03-07T03:00:00Z,2019,9675.535,24866.6020780223,261328,2218,66,07/03
2019-03-08T03:00:00Z,2019,9568.472,24591.4448884426,259940,2235,67,08/03
2019-03-09T03:00:00Z,2019,8631.964,22184.5731465819,222840,1863,68,09/03
2019-03-10T03:00:00Z,2019,9355.23000000001,24043.402432876,264167,2095,69,10/03
2019-03-11T03:00:00Z,2019,10252.778,26350.1450535088,288457,2443,70,11/03
2019-03-12T03:00:00Z,2019,10234.549,26303.2956245852,271799,2379,71,12/03
2019-03-13T03:00:00Z,2019,10225.286,26279.4892578005,272950,2375,72,13/03
2019-03-14T03:00:00Z,2019,10364.543,26637.3866149573,279520,2385,73,14/03
2019-03-15T03:00:00Z,2019,10502.148,26991.0382506494,301939,2456,74,15/03
2019-03-16T03:00:00Z,2019,8671.329,22285.7431377815,225777,1868,75,16/03
2019-03-17T03:00:00Z,2019,8886.411,22838.5144840838,255441,2037,76,17/03
2019-03-18T03:00:00Z,2019,10158.774,26108.5501379054,289532,2417,77,18/03
2019-03-19T03:00:00Z,2019,10279.37,26418.4878048356,269550,2369,78,19/03
2019-03-20T03:00:00Z,2019,10099.388,25955.9251894136,271898,2371,79,20/03
2019-03-21T03:00:00Z,2019,10425.082,26792.9748303069,282617,2402,80,21/03
2019-03-22T03:00:00Z,2019,10469.292,26906.5967104271,298227,2419,81,22/03
2019-03-23T03:00:00Z,2019,8722.826,22418.0929672444,222789,1861,82,23/03
2019-03-24T03:00:00Z,2019,8912.202,22904.7986259111,250513,2047,83,24/03
2019-03-25T03:00:00Z,2019,10342.645,26581.107675105,290750,2452,84,25/03
2019-03-26T03:00:00Z,2019,10010.722,25728.0491970422,253490,2353,85,26/03
2019-03-27T03:00:00Z,2019,10106.764,25974.8818731451,259003,2368,86,27/03
2019-03-28T03:00:00Z,2019,10174.586,26149.1877576399,267473,2385,87,28/03
2019-03-29T03:00:00Z,2019,10484.678,26946.1394891543,286466,2436,88,29/03
2019-03-30T03:00:00Z,2019,8655.117,22244.0774983219,214961,1869,89,30/03
2019-03-31T03:00:00Z,2019,8815.67599999999,22656.7220459407,247876,2019,90,31/03
2019-04-01T03:00:00Z,2019,9901.74999999999,25447.9857833244,268931,2365,91,01/04
2019-04-02T03:00:00Z,2019,9634.521,24761.1940755059,234870,2260,92,02/04
2019-04-03T03:00:00Z,2019,9756.61499999998,25074.9816763066,240698,2296,93,03/04
2019-04-04T03:00:00Z,2019,10047.282,25822.0101999193,263044,2359,94,04/04
2019-04-05T03:00:00Z,2019,10445.472,26845.3781357955,282354,2433,95,05/04
2019-04-06T03:00:00Z,2019,8243.52900000001,21186.2760417524,203773,1770,96,06/04
2019-04-07T03:00:00Z,2019,8648.71400000001,22227.6214725718,243595,1977,97,07/04
2019-04-08T03:00:00Z,2019,10116.145,25998.9915057487,284890,2383,98,08/04
2019-04-09T03:00:00Z,2019,9666.44400000001,24843.2377597193,240794,2209,99,09/04
2019-04-10T03:00:00Z,2019,9846.038,25304.8031960079,257916,2328,100,10/04
2019-04-11T03:00:00Z,2019,10007.905,25720.8093681279,273498,2350,101,11/04
2019-04-12T03:00:00Z,2019,10278.795,26417.0100264807,297776,2403,102,12/04
2019-04-13T03:00:00Z,2019,8209.689,21099.3055730062,218995,1780,103,13/04
2019-04-14T03:00:00Z,2019,8519.30400000002,21895.0313909984,247109,1960,104,14/04
2019-04-15T03:00:00Z,2019,9645.25500000001,24788.7809848298,279389,2328,105,15/04
2019-04-16T03:00:00Z,2019,9714.091,24965.6928993278,262733,2244,106,16/04
2019-04-17T03:00:00Z,2019,9791.26900000001,25164.0441651935,281292,2300,107,17/04
2019-04-18T03:00:00Z,2019,10016.152,25742.0045648109,298338,2371,108,18/04
2019-04-19T03:00:00Z,2019,7507.00700000001,19293.3781817675,204885,1721,109,19/04
2019-04-20T03:00:00Z,2019,5637.513,14488.6864117258,151164,1214,110,20/04
2019-04-21T03:00:00Z,2019,8471.88700000001,21773.1673627319,255791,1994,111,21/04
2019-04-22T03:00:00Z,2019,9954.773,25584.2575080386,309889,2383,112,22/04
2019-04-23T03:00:00Z,2019,9683.24400000001,24886.4145881749,282455,2262,113,23/04
2019-04-24T03:00:00Z,2019,9120.629,23440.4662940365,262715,2166,114,24/04
2019-04-25T03:00:00Z,2019,9209.10200000001,23667.8462668906,263745,2171,115,25/04
2019-04-26T03:00:00Z,2019,9558.983,24567.0576905133,285525,2271,116,26/04
2019-04-27T03:00:00Z,2019,7498.78100000001,19272.2369561202,206214,1643,117,27/04
2019-04-28T03:00:00Z,2019,7866.77700000001,20218.0048230447,225681,1780,118,28/04
2019-04-29T03:00:00Z,2019,8853.57599999998,22754.126914897,257365,2146,119,29/04
2019-04-30T03:00:00Z,2019,8809.18000000002,22640.0270056046,239999,2075,120,30/04
2019-05-01T03:00:00Z,2019,7073.93900000001,18180.3720659585,196680,1561,121,01/05
2019-05-02T03:00:00Z,2019,8328.133,21403.7124938152,224530,2004,122,02/05
2019-05-03T03:00:00Z,2019,9049.32200000006,23257.2037876865,242160,2157,123,03/05
2019-05-04T03:00:00Z,2019,7127.28800000001,18317.4816267487,184815,1563,124,04/05
2019-05-05T03:00:00Z,2019,7760.41500000003,19944.6492380334,240374,1844,125,05/05
2019-05-06T03:00:00Z,2019,8918.28000000004,22920.4193856345,268197,2161,126,06/05
2019-05-07T03:00:00Z,2019,8817.47300000003,22661.3404245559,234057,2080,127,07/05
2019-05-08T03:00:00Z,2019,8714.54500000002,22396.8103888849,231777,2101,128,08/05
2019-05-09T03:00:00Z,2019,8933.16500000005,22958.674569656,249013,2133,129,09/05
2019-05-10T03:00:00Z,2019,9196.02300000002,23634.2325919282,273098,2217,130,10/05
2019-05-11T03:00:00Z,2019,7142.27899999999,18356.0092359973,191445,1575,131,11/05
2019-05-12T03:00:00Z,2019,7487.60200000002,19243.5063748521,214276,1784,132,12/05
2019-05-13T03:00:00Z,2019,8907.70500000005,22893.2411141513,263287,2167,133,13/05
2019-05-14T03:00:00Z,2019,8817.92400000005,22662.499516796,234861,2073,134,14/05
2019-05-15T03:00:00Z,2019,8856.29100000003,22761.1045987814,242053,2119,135,15/05
2019-05-16T03:00:00Z,2019,9056.67400000005,23276.0987902344,249488,2141,136,16/05
2019-05-17T03:00:00Z,2019,9234.00200000004,23731.8404947801,271343,2194,137,17/05
2019-05-18T03:00:00Z,2019,7227.29900000001,18574.5148285742,193994,1601,138,18/05
2019-05-19T03:00:00Z,2019,7649.85900000002,19660.5148662041,231325,1804,139,19/05
2019-05-20T03:00:00Z,2019,8963.25700000003,23036.0124935777,265366,2152,140,20/05
2019-05-21T03:00:00Z,2019,8953.72100000002,23011.5045033306,244030,2111,141,21/05
2019-05-22T03:00:00Z,2019,8788.84200000003,22587.7573426803,245257,2110,142,22/05
2019-05-23T03:00:00Z,2019,8923.83500000003,22934.6960095673,256694,2126,143,23/05
2019-05-24T03:00:00Z,2019,9299.49300000004,23900.1555943267,271730,2196,144,24/05
2019-05-25T03:00:00Z,2019,7249.02200000002,18630.3440097968,198336,1593,145,25/05
2019-05-26T03:00:00Z,2019,7667.14100000001,19704.9304584285,230816,1818,146,26/05
2019-05-27T03:00:00Z,2019,8964.62000000001,23039.5154707911,267464,2189,147,27/05
2019-05-28T03:00:00Z,2019,9031.51000000002,23211.4260693263,235172,2127,148,28/05
2019-05-29T03:00:00Z,2019,8883.75400000003,22831.6858630597,229291,2152,149,29/05
2019-05-30T03:00:00Z,2019,9204.90100000006,23657.0494897275,242293,2162,150,30/05
2019-05-31T03:00:00Z,2019,9322.22100000001,23958.5676751088,260181,2215,151,31/05
2019-06-01T03:00:00Z,2019,7378.313,18962.628255502,188521,1635,152,01/06
2019-06-02T03:00:00Z,2019,8017.20500000001,20604.6122010753,227935,1890,153,02/06
2019-06-03T03:00:00Z,2019,9185.46500000001,23607.0980112833,253124,2207,154,03/06
2019-06-04T03:00:00Z,2019,9033.896,23217.5582069868,227879,2149,155,04/06
2019-06-05T03:00:00Z,2019,8944.81799999999,22988.6233542984,230574,2168,156,05/06
2019-06-06T03:00:00Z,2019,9190.92700000002,23621.1356206299,245511,2210,157,06/06
2019-06-07T03:00:00Z,2019,9343.71299999999,24013.8031749401,262318,2254,158,07/06
2019-06-08T03:00:00Z,2019,7444.717,19133.2898100713,192810,1662,159,08/06
2019-06-09T03:00:00Z,2019,7869.076,20223.9133664149,228809,1865,160,09/06
2019-06-10T03:00:00Z,2019,9116.65,23430.2400678208,264433,2211,161,10/06
2019-06-11T03:00:00Z,2019,8908.58600000001,22895.5053275958,234763,2135,162,11/06
2019-06-12T03:00:00Z,2019,9029.222,23205.5457964986,233955,2180,163,12/06
2019-06-13T03:00:00Z,2019,9197.23799999999,23637.3552018432,255924,2204,164,13/06
2019-06-14T03:00:00Z,2019,9475.80500000001,24353.2861287706,276398,2276,165,14/06
2019-06-15T03:00:00Z,2019,7487.57600000001,19243.4395535699,200548,1663,166,15/06
2019-06-16T03:00:00Z,2019,8172.22500000001,21003.0212455503,238079,1920,167,16/06
2019-06-17T03:00:00Z,2019,9241.388,23750.8228790046,267690,2238,168,17/06
2019-06-18T03:00:00Z,2019,9277.67900000002,23844.0925386166,262322,2199,169,18/06
2019-06-19T03:00:00Z,2019,9689.55999999999,24902.6470196348,279674,2318,170,19/06
2019-06-20T03:00:00Z,2019,8424.279,21650.8124550466,235605,1907,171,20/06
2019-06-21T03:00:00Z,2019,6308.846,16214.0453270566,176567,1446,172,21/06
2019-06-22T03:00:00Z,2019,5808.12999999999,14927.1805153331,163917,1248,173,22/06
2019-06-23T03:00:00Z,2019,8450.11300000003,21717.2071089943,256495,1996,174,23/06
2019-06-24T03:00:00Z,2019,9358.44400000001,24051.6625713673,288984,2286,175,24/06
2019-06-25T03:00:00Z,2019,9392.52400000001,24139.2498519487,270681,2212,176,25/06
2019-06-26T03:00:00Z,2019,9254.923,23785.6084964538,259595,2206,177,26/06
2019-06-27T03:00:00Z,2019,9449.89500000001,24286.6961510751,264620,2257,178,27/06
2019-06-28T03:00:00Z,2019,9653.00800000001,24808.7065771522,276097,2326,179,28/06
2019-06-29T03:00:00Z,2019,7875.48100000001,20240.3745322636,210519,1729,180,29/06
2019-06-30T03:00:00Z,2019,8236.97999999999,21169.4447888027,234795,1939,181,30/06
2019-07-01T03:00:00Z,2019,9957.89100000003,25592.270921796,280804,2353,182,01/07
2019-07-02T03:00:00Z,2019,10064.989,25867.5180631015,256567,2303,183,02/07
2019-07-03T03:00:00Z,2019,10143.818,26070.1124803827,261871,2334,184,03/07
2019-07-04T03:00:00Z,2019,10249.068,26340.6101705582,268972,2307,185,04/07
2019-07-05T03:00:00Z,2019,10467.574,26902.1813657077,292298,2370,186,05/07
2019-07-06T03:00:00Z,2019,8922.47800000002,22931.2084526497,236146,1875,187,06/07
2019-07-07T03:00:00Z,2019,8870.52700000002,22797.6918207988,246504,2017,188,07/07
2019-07-08T03:00:00Z,2019,10128.281,26030.1816242093,289164,2352,189,08/07
2019-07-09T03:00:00Z,2019,10107.097,25975.7376995663,277371,2293,190,09/07
2019-07-10T03:00:00Z,2019,10190.403,26189.838227621,283690,2344,191,10/07
2019-07-11T03:00:00Z,2019,10282.277,26425.958938188,290402,2349,192,11/07
2019-07-12T03:00:00Z,2019,10510.141,27011.5806548069,303940,2409,193,12/07
2019-07-13T03:00:00Z,2019,9160.29700000001,23542.4150101779,250834,1923,194,13/07
2019-07-14T03:00:00Z,2019,9093.33399999999,23370.3167980427,268261,2056,195,14/07
2019-07-15T03:00:00Z,2019,10367.376,26644.6675646606,310264,2387,196,15/07
2019-07-16T03:00:00Z,2019,10410.484,26755.4572504381,296460,2356,197,16/07
2019-07-17T03:00:00Z,2019,10496.686,26977.0006413028,300534,2397,198,17/07
2019-07-18T03:00:00Z,2019,10775.292,27693.0318001534,309416,2415,199,18/07
2019-07-19T03:00:00Z,2019,10694.026,27484.1741726968,312169,2434,200,19/07
2019-07-20T03:00:00Z,2019,9269.85500000004,23823.984472793,256656,1940,201,20/07
2019-07-21T03:00:00Z,2019,9189.234,23616.7845271433,275956,2071,202,21/07
2019-07-22T03:00:00Z,2019,10380.879,26679.3709405317,316183,2397,203,22/07
2019-07-23T03:00:00Z,2019,10529.023,27060.1083259318,302330,2388,204,23/07
2019-07-24T03:00:00Z,2019,10482.479,26940.4879507154,299230,2380,205,24/07
2019-07-25T03:00:00Z,2019,10658.881,27393.8497895974,305163,2420,206,25/07
2019-07-26T03:00:00Z,2019,10648.915,27368.2366781458,305964,2420,207,26/07
2019-07-27T03:00:00Z,2019,9383.12099999999,24115.0836782601,249924,1963,208,27/07
2019-07-28T03:00:00Z,2019,9274.93599999999,23837.0428933515,273988,2096,209,28/07
2019-07-29T03:00:00Z,2019,10481.11,26936.969553206,307151,2405,210,29/07
2019-07-30T03:00:00Z,2019,10610.084,27268.4390932792,288213,2389,211,30/07
2019-07-31T03:00:00Z,2019,10451.096,26859.8320931308,287317,2377,212,31/07
2019-08-01T03:00:00Z,2019,10079.916,25905.8811891941,285065,2311,213,01/08
2019-08-02T03:00:00Z,2019,10173.307,26145.9006645688,284960,2341,214,02/08
2019-08-03T03:00:00Z,2019,8828.72499999999,22690.2586194238,229877,1857,215,03/08
